1,01_vinaya_01,ပါရာဇိကဏ်,434
"<font size=""2"">",ဝေရဉ္ဇအခန်း,1,
"<font size=""1.5"">",ဝေရဉ္ဇပုဏ္ဏားအကြောင်း,1,
"<font size=""1.5"">",ကြက်ငယ်ဥပမာ,5,
"<font size=""1.5"">",ဝေရဉ္ဇာမြို့၌ ဒုဗ္ဘိက္ခဘေး ဆိုက်ရောက်ခြင်း,9,
"<font size=""1.5"">",သိက္ခာပုဒ်ပညတ်ရန် အချိန်တန်ပါပြီဟု အသျှင်သာရိပုတြာ လျှောက်ထားပုံ,13,
"<font size=""2"">",၁-ပါရာဇိက အခန်း,16,
"<font size=""1.5"">",၁-ပဌမ ပါရာဇိက,16,
"<font size=""1"">",သုဒိန် ရဟန်းအကြောင်း ပြဆိုရာ အခန်း,16,
"<font size=""1"">",ဝိနည်း ပညတ်ကြောင်း ၁၀-ပါး,29,
"<font size=""1"">",မျောက်မဝတ္ထု,30,
"<font size=""1"">",အနှီးဝတ်အကြောင်း ပြဆိုရာ အခန်း,33,
"<font size=""1"">",ပဌမ ပါရာဇိက ဒုတိယအနုပညတ် သိက္ခာပုဒ်,34,
"<font size=""1"">",၁-ပဌမပါရာဇိက သိက္ခာပုဒ်အဖွင့်,35,
"<font size=""1"">",ဝိနီတဝတ္ထု၁ ခေါင်းစဉ် မာတိကာ,48,
"<font size=""1"">",ဝိနီတ ဝတ္ထု ဖြတ်ထုံးများ,49,
"<font size=""1.5"">",၂-ဒုတိယ ပါရာဇိက,56,
"<font size=""1"">",ဓနိယရဟန်းအကြောင်း ပြဆိုရာအခန်း,56,
"<font size=""1"">",ပဌမပညတ်သိက္ခာပုဒ်,61,
"<font size=""1"">",ဒုတိယပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,62,
"<font size=""1"">",၂-ဒုတိယ ပါရာဇိက သိက္ခာပုဒ်အဖွင့်,63,
"<font size=""1"">",ခေါင်းစဉ် မာတိကာ,65,
"<font size=""1"">",မာတိကာ အဖွင့်,65,
"<font size=""1"">",ဝိနီတဝတ္ထု ခေါင်းစဉ် မာတိကာ,75,
"<font size=""1"">",ဝိနီတဝတ္ထု ဖြတ်ထုံးများ,76,
"<font size=""1.5"">",၃-တတိယပါရာဇိက,90,
"<font size=""1"">",ပဌမပညတ်အကြောင်း,90,
"<font size=""1"">",ပဌမပညတ်သိက္ခာပုဒ်,94,
"<font size=""1"">",အနုပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,96,
"<font size=""1"">",၃-တတိယပါရာဇိက သိက္ခာပုဒ်အဖွင့်,97,
"<font size=""1"">",ခေါင်းစဉ် မာတိကာ,99,
"<font size=""1"">",မာတိကာအဖွင့်,99,
"<font size=""1"">",ဝိနီတဝတ္ထုခေါင်းစဉ်မာတိကာ,105,
"<font size=""1"">",ဝိနီတဝတ္ထု ဖြတ်ထုံးများ,105,
"<font size=""1.5"">",၄-စတုတ္ထပါရာဇိက,116,
"<font size=""1"">",ဝဂ္ဂုမုဒါ မြစ်ကမ်းနေ ရဟန်းများ ဝတ္ထု,116,
"<font size=""1"">",ခိုးသူကြီးငါးယောက်,119,
"<font size=""1"">",ပဌမပညတ်သိက္ခာပုဒ်,121,
"<font size=""1"">",အနုပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,122,
"<font size=""1"">",၄-စတုတ္ထ ပါရာဇိက သိက္ခာပုဒ်အဖွင့်,122,
"<font size=""1"">",၄-စတုတ္ထပါရာဇိက သုဒ္ဓိကဝါရ,125,
"<font size=""1"">",စက်ပြတ် 'ခဏ္ဍစက်',131,
"<font size=""1"">",စက်ဝိုင်း'ဗဒ္ဓစက်',134,
"<font size=""1"">",ဝိနီတဝတ္ထုခေါင်းစဉ်မာတိကာ,146,
"<font size=""2"">",၂-သံဃာဒိသိသ် အခန်း,158,
"<font size=""1.5"">",၁-သုက္ကဝိဿဋ္ဌိသိက္ခာပုဒ်,158,
"<font size=""1"">",အသျှင်သေယျသက ဝတ္ထု,158,
"<font size=""1"">",ပဌမပညတ်သိက္ခာပုဒ် အနုပညတ်သိက္ခာပုဒ်,161,
"<font size=""1"">",သိက္ခာပုဒ်အဖွင့်,162,
"<font size=""1"">",ခေါင်းစဉ် မာတိကာ,163,
"<font size=""1"">",မာတိကာ အဖွင့်,164,
"<font size=""1"">",၁-သုက္ကဝိဿဋ္ဌိ သံဃာဒိသိသ် သုဒ္ဓိကဝါရ,165,
"<font size=""1"">",ဧကမူ စက်ပြတ် 'ခဏ္ဍစက်',166,
"<font size=""1"">",ဧကမူ၏ စက်ဝိုင်း'ဗဒ္ဓစက်',166,
"<font size=""1"">",ဝိနီတဝတ္ထုခေါင်းစဉ်မာတိကာ,177,
"<font size=""1"">",ဝိနီတဝတ္ထုဖြတ်ထုံးများ,178,
"<font size=""1.5"">",၂-ကာယသံသဂ္ဂသိက္ခာပုဒ်,183,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,185,
"<font size=""1"">",၂-ကာယသံသဂ္ဂသိက္ခာပုဒ် အဖွင့်,185,
"<font size=""1"">",ခေါင်းစဉ်မာတိကာ,186,
"<font size=""1"">",မာတိကာအဖွင့်,186,
"<font size=""1"">",၂-ကာယသံသဂ္ဂသိက္ခာပုဒ်စက်လှည့်ပုံ,187,
"<font size=""1"">",ဝိနိတဝတ္ထု ခေါင်းစဉ်မာတိကာ,196,
"<font size=""1"">",ဝိနိတဝတ္ထု ဖြတ်ထုံးများ,196,
"<font size=""1"">",၃-ဒုဋ္ဌုလ္လဝါစာသိက္ခာပုဒ်,198,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,199,
"<font size=""1"">",၃-ဒုဋ္ဌုလ္လဝါစာသိက္ခာပုဒ်အဖွင့်,199,
"<font size=""1"">",ခေါင်းစဉ်မာတိကာ,200,
"<font size=""1"">",မာတိကာအဖွင့်,200,
"<font size=""1"">",ဝိနီတဝတ္ထု ခေါင်းစဉ်မာတိကာ,202,
"<font size=""1"">",ဝိနီတဝတ္ထု ဖြတ်ထုံးများ,202,
"<font size=""1.5"">",၄-အတ္တကာမပါရိစရိယသိက္ခာပုဒ်,204,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,206,
"<font size=""1"">",၄-အတ္တကာမပါရိစရိယသိက္ခာပုဒ် အဖွင့်,206,
"<font size=""1"">",ဝိနီတဝတ္ထု ခေါင်းစဉ်မာတိကာ,208,
"<font size=""1"">",ဝိနီတဝတ္ထု ဖြတ်ထုံးများ,208,
"<font size=""1.5"">",၅-သဉ္စရိတ္တသိက္ခာပုဒ်,210,
"<font size=""1"">",ပထမပညတ်သိက္ခာပုဒ်,214,
"<font size=""1"">",အနုပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,214,
"<font size=""1"">",၅-သဉ္စရိတ္တသိက္ခာပုဒ် အဖွင့်,216,
"<font size=""1"">",စက်ပြတ်'ခဏ္ဍစက်',218,
"<font size=""1"">",စက်ဝိုင်း 'ဗဒ္ဓစက်',218,
"<font size=""1"">",ဝိနီတဝတ္ထု ခေါင်းစဉ်မာတိကာ,234,
"<font size=""1"">",ဝိနီတဝတ္ထု ဖြတ်ထုံးများ,235,
"<font size=""1.5"">",၆-ကုဋိကာရသိက္ခာပုဒ်,236,
"<font size=""1"">",မဏိကဏ္ဌ နဂါးမင်းဝတ္ထု,238,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,242,
"<font size=""1"">",၆-ကုဋိကာရသိက္ခာပုဒ် အဖွင့်,242,
"<font size=""1"">",အသျှင်ဆန္န ဝတ္ထု,259,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,260,
"<font size=""1"">",၇-ဝိဟာရကာရသိက္ခာပုဒ် အဖွင့်,260,
"<font size=""1.5"">",ဂ-ဒုဋ္ဌဒေါသသိက္ခာပုဒ်,267,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,273,
"<font size=""1"">",ဂ-ဒုဋ္ဌဒေါသသိက္ခာပုဒ် အဖွင့်,273,
"<font size=""1.5"">",၉-ဒုတိယဒုဋ္ဌဒေါသသိက္ခာပုဒ်,279,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,281,
"<font size=""1"">",၉- ဒုတိယ ဒုဋ္ဌဒေါသသိက္ခာပုဒ်အဖွင့်,281,
"<font size=""1.5"">",၁၀-သံဃဘေဒသိက္ခာပုဒ်,287,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,289,
"<font size=""1"">",၁၀-သံဃဘေဒသိက္ခာပုဒ် အဖွင့်,290,
"<font size=""1.5"">",၁၁-ဘေဒါနုဝတ္တကသိက္ခာပုဒ်,292,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,293,
"<font size=""1"">",သိက္ခာပုဒ် အဖွင့်,293,
"<font size=""1.5"">",၁၂-ဒုဗ္ဗစသိက္ခာပုဒ်,296,
"<font size=""1"">",၁၂-ပညတ်သိက္ခာပုဒ်,297,
"<font size=""1"">",၁၂-ဒုဗ္ဗစသိက္ခာပုဒ် အဖွင့်,298,
"<font size=""1.5"">",၁၃-ကုလဒူသကသိက္ခာပုဒ်,300,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,307,
"<font size=""1"">",သိက္ခာပုဒ် အဖွင့်,308,
"<font size=""1"">",အကျဉ်းချုပ်ခေါင်းစဉ်,311,
"<font size=""1"">",ထိုတေရသကဏ် (သံဃာဒိသိသ်) ၏ အကျဉ်းချုပ် ခေါင်းစဉ်,311,
"<font size=""2"">",၃-အနိယတ အခန်း,312,
"<font size=""1.5"">",၁-ပဌမ အနိယတသိက္ခာပုဒ်,312,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,314,
"<font size=""1"">",၁-ပဌမ အနိယတသိက္ခာပုဒ် အဖွင့်,315,
"<font size=""1.5"">",၂-ဒုတိယ အနိယတသိက္ခာပုဒ်,318,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,319,
"<font size=""1"">",၂-ဒုတိယ အနိယတသိက္ခာပုဒ် အဖွင့်,319,
"<font size=""1"">",အကျဉ်းချုပ်ခေါင်းစဉ်,322,
"<font size=""1.5"">",၁-စီဝရဝဂ်,323,
"<font size=""1"">",၁-ပဌမ ကထိနသိက္ခာပုဒ်,323,
"<font size=""1"">",ပဌမပညတ်သိက္ခာပုဒ်,323,
"<font size=""1"">",အနုပညတ်သိက္ခာပုဒ်,324,
"<font size=""1"">",။ ၁-ပဌမ ကထိနသိက္ခာပုဒ် အဖွင့်,324,
"<font size=""1"">",၂-ဥဒေါသိတ 'ဒုတိယကထိန' သိက္ခာပုဒ်,327,
"<font size=""1"">",ပဌမပညတ်သိက္ခာပုဒ်,328,
"<font size=""1"">",အနုပညတ်သိက္ခာပုဒ်နှင့် သိက္ခာပုဒ်အဖွင့်,328,
"<font size=""1"">",၂-ဥဒေါသိတ 'ဒုတိယကထိန' သိက္ခာပုဒ် အဖွင့်,330,
"<font size=""1"">",၃-တတိယ ကထိနသိက္ခာပုဒ်,334,
"<font size=""1"">",သိက္ခာပုဒ်အဖွင့်,335,
"<font size=""1"">",၄-ပုရာဏစီဝရသိက္ခာပုဒ်,338,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,339,
"<font size=""1"">",၄-ပုရာဏစီဝရသိက္ခာပုဒ်အဖွင့်,340,
"<font size=""1"">",၅-စီဝရပဋိဂ္ဂဟဏသိက္ခာပုဒ်,342,
"<font size=""1"">",ပထမပညတ်သိက္ခာပုဒ်နှင့် အနုပညတ်သိက္ခာပုဒ်,344,
"<font size=""1"">",သိက္ခာပုဒ်အဖွင့်,345,
"<font size=""1"">",၆-အညာတကဝိညတ္တိသိက္ခာပုဒ်,346,
"<font size=""1"">",ပထမပညတ်သိက္ခာပုဒ်,348,
"<font size=""1"">",အနုပညတ်သိက္ခာပုဒ်,348,
"<font size=""1"">",သိက္ခာပုဒ်အဖွင့်,350,
"<font size=""1"">",၇-တတုတ္တရိသိက္ခာပုဒ်,351,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,352,
"<font size=""1"">",၇-တတုတ္တရိသိက္ခာပုဒ် အဖွင့်,353,
"<font size=""1"">",၈-ဥပက္ခဋသိက္ခာပုဒ်,354,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,355,
"<font size=""1"">",၈-ဥပက္ခဋသိက္ခာပုဒ် အဖွင့်,356,
"<font size=""1"">",၉-ဒုတိယ ဥပက္ခဋသိက္ခာပုဒ်,358,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,359,
"<font size=""1"">",၉-ဒုတိယ ဥပက္ခဋသိက္ခာပုဒ် အဖွင့်,360,
"<font size=""1"">",၁၀-ရာဇသိက္ခာပုဒ်,362,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,364,
"<font size=""1"">",၁၀-ရာဇသိက္ခာပုဒ် အဖွင့်,365,
"<font size=""1"">",အကျဉ်းချုပ်ခေါင်းစဉ်,367,
"<font size=""1.5"">",၂-ကောသိယဝဂ်,368,
"<font size=""1"">",၁-ကောသိယသိက္ခာပုဒ်,368,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,369,
"<font size=""1"">",၁-ကောသိယသိက္ခာပုဒ် အဖွင့်,369,
"<font size=""1"">",၂-သုဒ္ဓကာဠကသိက္ခာပုဒ်,370,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,370,
"<font size=""1"">",၂-သုဒ္ဓကာဠကသိက္ခာပုဒ် အဖွင့်,371,
"<font size=""1"">",၃-ဒွေဘာဂသိက္ခာပုဒ်,372,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,372,
"<font size=""1"">",၃-ဒွေဘာဂသိက္ခာပုဒ် အဖွင့်,373,
"<font size=""1"">",၄-ဆဗ္ဗဿသိက္ခာပုဒ်,374,
"<font size=""1"">",ပထမပညတ်သိက္ခာပုဒ်,375,
"<font size=""1"">",ဒုတိယအနုပညတ်သိက္ခာပုဒ်,375,
"<font size=""1"">",၄-ဆဗ္ဗဿသိက္ခာပုဒ် အဖွင့်,377,
"<font size=""1"">",၅-နိသီဒနသန္တတသိက္ခာပုဒ်,378,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,381,
"<font size=""1"">",၅- နိသီဒနသန္ထတသိက္ခာပုဒ် အဖွင့်,381,
"<font size=""1"">",၆-ဧဠကလောမသိက္ခာပုဒ်,383,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,384,
"<font size=""1"">",၆-ဧဠကလောမသိက္ခာပုဒ် အဖွင့်,384,
"<font size=""1"">",၇-ဧဠကလောမဓောဝါပန သိက္ခာပုဒ်,386,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,387,
"<font size=""1"">",၇-ဧဠကလောမဓောဝါပနသိက္ခာပုဒ် အဖွင့်,387,
"<font size=""1"">",၈-ရူပိယသိက္ခာပုဒ်,389,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,390,
"<font size=""1"">",၈-ရူပိယသိက္ခာပုဒ် အဖွင့်,390,
"<font size=""1"">",၉-ရူပိယသံဝေါဟာရသိက္ခာပုဒ်,392,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,392,
"<font size=""1"">",၉-ရူပိယသံဝေါဟာရသိက္ခာပုဒ် အဖွင့်,393,
"<font size=""1"">",၁၀-ကယဝိက္ကယ သိက္ခာပုဒ်,395,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,396,
"<font size=""1"">",၁၀-ကယဝိက္ကယသိက္ခာပုဒ် အဖွင့်,397,
"<font size=""1"">",အကျဉ်းချုပ်ခေါင်းစဉ်,398,
"<font size=""1.5"">",၃-ပတ္တဝဂ်,399,
